-14908.227,2.318524,0.30780408,0.05906541,0.00257151,0.47682038,8.39232,0.10072661,0.1261635,3.6922622,1.289797,0.001726483,0.000242357,0.000587268,0.001644061,0.00195799,0.001602451,8.89E-11,3.91E-14,0.000221292,0.001397383,0.016897509,0.008128598,0.003265032,0.002173728,0.004223914,5.29E-06,0.000735379,0.001612604,1.35E-05,0.011957707,0.001433832,0.003112418,0.004480853,0.01495304,0.000153327,0.003040222,0.003023422,0.000723233,0.001958425,0.000398107,0.0029947,0.000384524,3.26E-05,0.014742199,0.002484518,0.009550006,4.48E-05,0.009161802,0.001478112,4.38E-09,0.001289056,0.000940237,0.000406235,0.00053462,0.00176698,0.007390629,0.000410829,0.000556634,8
-2146.5754,2.2895074,0.2530834,0.05169884,0.002533226,0.93441224,9.716381,0.058834504,0.1487884,1.4908614,1.5465487,0.001377252,0.000196843,0.000509469,0.00126134,0.001826055,0.001417762,3.38E-11,1.58E-14,0.00013497,0.001077744,0.016124988,0.007362441,0.002949584,0.001707217,0.003600355,5.47E-06,0.000579801,0.001213329,1.68E-05,0.011566142,0.001350108,0.003020045,0.003876686,0.01428086,0.000111277,0.00236171,0.002587306,0.000625458,0.001604682,0.000433312,0.002456871,0.0003121,3.50E-05,0.013433996,0.00227258,0.008246476,5.98E-05,0.008572969,0.001101455,2.01E-09,0.001059561,0.000946804,0.000340294,0.000504178,0.001656441,0.006724227,0.000437714,0.000496151,9
-15697.334,1.6511683,0.00165085,0.12477337,0.002839638,0.7590682,12.087574,0.14882015,0.25299436,2.0899599,0.14248952,0.004410905,0.000821587,0.002729813,0.003477991,0.009552228,0.006489849,3.22E-16,0,0.001277114,0.004309421,0.028530085,0.013598966,0.00857037,0.005050088,0.010888991,0.000117993,0.002970964,0.004143827,0.000140903,0.018593587,0.003086915,0.006743291,0.008181262,0.020685274,0.00076611,0.004459904,0.005115311,0.001972667,0.005131192,0.002507451,0.008688065,0.001684517,2.50E-05,0.02377361,0.005324871,0.01701969,0.000258758,0.015258987,0.002849134,1.28E-09,0.004211517,0.004610146,0.0026555,0.001999044,0.003552314,0.013175994,0.00118672,0.001600307,0
-11190.451,1.7707839,0.1279007,0.13153297,0.003159741,0.9410998,2.5017242,0.086851835,0.53868663,4.955809,0.89646965,0.000602972,4.90E-05,0.000149775,0.001591778,0.000769862,0.001119235,9.00E-11,5.24E-14,8.39E-06,0.001024569,0.017965475,0.007361793,0.002977744,0.001953068,0.003849381,1.08E-08,0.000612211,0.001059108,2.94E-06,0.012368891,0.001541096,0.002792508,0.004227267,0.014358643,6.25E-05,0.002619039,0.002496939,0.000522473,0.001772926,0.000402968,0.002729057,0.000234072,1.41E-08,0.014058505,0.002430996,0.00914735,7.11E-06,0.009267475,0.001505882,5.90E-09,0.000952922,0.00064724,0.000393205,0.000238347,0.001207822,0.007280466,0.000282006,0.000243945,1
-3251.3972,2.267818,0.34711903,0.20896596,0.002857085,0.8533202,6.588698,0.16400643,0.8018402,1.2975268,1.2393423,0.000562463,2.79E-05,4.47E-08,0.000521791,0.00038482,0.000464562,4.18E-11,1.37E-14,6.68E-07,0.000613033,0.014499665,0.006733823,0.001307105,0.001281023,0.002593172,3.13E-09,0.00040468,0.000652389,1.17E-07,0.010398393,0.000682195,0.002343172,0.003478289,0.012726232,3.48E-06,0.001965744,0.002436357,0.000255073,0.000988397,3.31E-05,0.00127808,0.000120423,6.81E-09,0.01241022,0.001183071,0.006628833,2.20E-08,0.006807221,0.00092842,1.74E-09,0.000404199,0.000221573,4.57E-05,0.000230346,0.000875699,0.005148452,0.000246202,0.000208942,2
-677.09204,2.319253,0.36720595,0.23488837,0.003173493,0.95145893,3.5840333,0.29474318,0.6610933,9.759567,1.6649343,0.000157577,1.62E-07,3.46E-07,0.000178337,0.000249011,0.000241733,9.94E-10,4.94E-11,1.43E-07,0.00029867,0.011907843,0.005447265,0.000619362,0.000603506,0.001484729,2.74E-08,0.000105447,0.000285624,1.22E-08,0.008939468,0.000446458,0.001809961,0.002513228,0.011505378,2.31E-06,0.001473139,0.00131831,6.84E-05,0.000551374,1.93E-06,0.000660265,7.66E-05,5.91E-08,0.010764082,0.000998779,0.004748938,1.96E-07,0.006027774,0.000299937,1.49E-08,0.000242241,0.000116856,1.77E-05,0.000193035,0.00050937,0.00442765,5.92E-05,5.15E-05,3
-37779.816,2.0562952,0.010533915,0.2778687,0.002951726,0.62265676,0.2726302,0.2664259,0.3309982,1.9679575,1.3026658,8.68E-05,2.46E-08,6.14E-08,0.000245968,4.48E-05,2.80E-05,5.69E-11,2.08E-14,2.09E-08,0.000184557,0.012348021,0.005433893,0.000914855,0.001200658,0.003535983,5.80E-09,0.000150143,0.000321149,2.49E-09,0.008273115,0.000575796,0.002057345,0.002170267,0.011967726,8.52E-09,0.001253601,0.001096485,0.000103509,0.000621631,6.90E-05,0.000592443,1.69E-08,4.59E-09,0.010841747,0.000814819,0.004702853,3.11E-08,0.005934044,0.000386827,3.35E-09,0.000108075,0.000105411,1.52E-05,2.90E-08,0.000142698,0.003725305,2.88E-05,3.74E-06,4
-1605.0195,2.2237206,0.00922587,0.3329909,0.002571791,0.733637,0.093482636,0.20787841,0.39631185,9.715289,1.077628,0.00014632,1.28E-07,3.18E-07,0.00033229,7.08E-05,4.54E-05,2.87E-10,1.03E-13,1.08E-07,0.000256338,0.01318911,0.005921633,0.001082566,0.001401601,0.001916945,2.94E-08,0.00020023,0.000422154,1.31E-08,0.008889332,0.000650173,0.00220425,0.002407898,0.012156542,4.17E-08,0.001353359,0.00128855,0.000140644,0.00073138,9.16E-05,0.000678021,8.57E-08,2.23E-08,0.010314183,0.000808366,0.005477346,1.67E-07,0.006376274,0.00041413,1.68E-08,0.000136475,0.000114475,7.21E-05,1.45E-07,0.000106724,0.003916646,6.12E-06,4.92E-05,5
-3820.1958,1.6013428,0.31812844,0.12009509,0.002611612,0.78095996,12.008966,0.07216452,0.32368377,5.952337,0.7766892,0.001038889,0.000114597,0.000225584,0.00187764,0.001402345,0.001447912,1.29E-10,6.30E-14,6.14E-05,0.001434803,0.019568795,0.008508055,0.003734054,0.002690454,0.004655058,1.12E-08,0.000618502,0.001110051,6.56E-06,0.012464462,0.001681742,0.003400801,0.004934887,0.017071724,7.20E-05,0.003030384,0.003276398,0.000649339,0.001920352,0.00034187,0.003523265,0.000438074,5.18E-06,0.016123498,0.002294168,0.010019189,3.62E-05,0.009397149,0.001832984,5.13E-09,0.001114534,0.00117773,0.000449755,0.0007288,0.001667189,0.007431383,0.000393006,0.000309013,6
-2680.4639,1.5818607,0.059122656,0.20328856,0.003074038,0.5860851,1.1264187,0.0793288,0.14384753,2.5457134,0.90407133,0.000152641,8.24E-07,5.48E-07,0.000799934,0.000209842,0.00039592,5.96E-11,2.69E-14,2.54E-08,0.000462818,0.015388029,0.006469835,0.002375754,0.001629489,0.003315466,5.60E-09,0.00024422,0.000644216,2.33E-09,0.011344426,0.001046512,0.002664559,0.002998443,0.013435902,4.12E-06,0.002305736,0.001983245,0.000199038,0.001303243,0.000237351,0.001690024,8.88E-06,6.43E-09,0.01328702,0.00168204,0.007344626,7.97E-08,0.007776959,0.000949727,3.46E-09,0.000424527,0.000436747,0.000160832,3.67E-05,0.000877721,0.00591027,0.000199569,8.35E-05,7
-7779.3345,2.4698646,0.47924852,0.16765106,0.002408493,0.47682038,14.392314,0.073478,0.1261635,8.6802,0.9178642,0.001827702,5.96E-05,0.000225638,0.001418806,0.00174291,0.001269,2.36E-10,9.18E-14,0.000127071,0.001176431,0.017712748,0.008878262,0.002546705,0.002452042,0.005462752,1.11E-06,0.00066913,0.001484364,2.32E-07,0.012875157,0.001287059,0.003223398,0.004841634,0.014527774,7.44E-05,0.002612332,0.002953695,0.000827359,0.002020379,0.000127623,0.002652988,0.000337119,9.26E-08,0.014894487,0.002266204,0.009716813,1.53E-05,0.009282788,0.001651457,1.02E-08,0.001289821,0.000796444,0.000242069,0.000660331,0.001662638,0.007244983,0.000528013,0.000564221,8
-863.75494,2.035556,0.1923959,0.09913716,0.002878537,0.93441224,2.8386962,0.052363105,0.1487884,1.5415707,0.16653883,0.005676228,0.001414794,0.003913996,0.005213766,0.009796873,0.0067116,0,0,0.001937166,0.004563731,0.029571613,0.014161598,0.008456164,0.005732506,0.011119016,0.000183437,0.002896139,0.005049967,0.000113161,0.019527938,0.003735203,0.006806968,0.009108306,0.020827528,0.000850387,0.004071616,0.005139261,0.001881305,0.005375165,0.003183523,0.009640198,0.00206871,7.15E-05,0.024287833,0.006429951,0.01825162,0.000354266,0.017319743,0.002963583,5.44E-06,0.004311964,0.005074546,0.002817249,0.002426829,0.004153901,0.013073459,0.00114537,0.001885162,9
-1489.8531,1.8628098,0.22611107,0.12477337,0.002810168,0.9872538,12.087574,0.11073867,0.25299436,3.5115273,0.41368583,0.002295189,0.000424984,0.001170155,0.002586916,0.003817307,0.0028422,3.13E-12,7.14E-15,0.000320605,0.002651623,0.023323458,0.011253009,0.00631651,0.003270419,0.007731937,6.60E-06,0.001490798,0.002317369,1.46E-05,0.01585034,0.003071755,0.00499694,0.006104979,0.01936313,0.000278074,0.003749748,0.004243035,0.001259566,0.003298407,0.000964791,0.005374737,0.000740327,6.09E-06,0.02031455,0.003277079,0.013157846,0.00014208,0.012793073,0.002832855,2.28E-09,0.002417158,0.001936747,0.000899039,0.001140006,0.00248023,0.0099953,0.000818622,0.000669294,0
-1201.0999,2.1816661,0.39651537,0.13153297,0.0030623,0.5603151,2.5017242,0.1388033,0.53868663,9.598958,1.9961591,0.000317343,1.81E-05,2.61E-06,0.000577484,0.000337257,0.000405135,3.51E-10,1.02E-13,3.84E-07,0.000440974,0.012460586,0.005999185,0.001201391,0.005498644,0.00609315,0.000179226,0.000230614,0.000295095,2.67E-08,0.009879752,0.000674974,0.001940503,0.002697013,0.012555194,4.00E-06,0.001868466,0.001609265,0.00019709,0.001066538,0.000112374,0.001249808,0.000182577,7.94E-07,0.011757852,0.001270053,0.005461661,1.79E-07,0.006260968,0.003623809,1.61E-08,0.000336177,0.000296083,7.82E-05,0.000329375,0.000998237,0.004798264,0.000147386,0.000126032,1
-611.593,1.9942894,0.12265848,0.20896596,0.002685106,0.57085764,6.588698,0.15781997,0.8018402,3.1583238,1.5244993,4.29E-05,4.00E-08,9.33E-08,0.000203459,6.79E-05,3.91E-05,9.52E-11,3.34E-14,3.37E-08,0.000284569,0.012396336,0.005361677,0.000850229,0.000820096,0.005893312,7.54E-09,0.000144386,0.000214647,3.08E-09,0.008552755,0.000488125,0.001873149,0.002482563,0.011870657,2.42E-07,0.001606838,0.001433276,0.000107412,0.00063357,1.07E-06,0.000579616,2.01E-05,8.36E-09,0.011061135,0.000961392,0.005042777,5.18E-08,0.00609411,0.000442342,4.14E-09,0.00017153,0.000105763,2.23E-05,5.89E-05,0.000421918,0.004524336,2.91E-05,3.06E-05,2
-522.19653,2.2983108,0.40966776,0.23488837,0.002692484,0.9477006,3.5840333,0.27454692,0.6610933,5.568819,1.6549803,0.000134036,7.94E-07,2.03E-07,0.000172442,0.00027985,0.000281885,6.70E-10,3.69E-11,8.17E-08,0.000391826,0.011651349,0.005425007,0.000747043,0.00058297,0.001746735,1.57E-08,0.00013362,0.000432899,6.93E-09,0.009549639,0.000590356,0.001642583,0.002173832,0.011447517,1.67E-06,0.001521591,0.001327244,6.83E-05,0.000590371,1.97E-05,0.000902334,9.93E-05,3.43E-08,0.011161679,0.001072376,0.004829083,1.15E-07,0.0063075,0.000410162,8.51E-09,0.000145383,0.00010478,2.70E-05,0.000162478,0.00057259,0.004284187,8.61E-05,0.000108395,3
-5278.1523,2.3116443,0.2086569,0.2778687,0.002842844,0.3251819,0.2726302,0.27370596,0.3309982,3.5432968,1.3155416,0.000220833,5.40E-08,1.25E-07,0.000298472,0.000143214,8.49E-05,1.48E-10,3.75E-14,4.66E-08,0.000285008,0.012788386,0.005926271,0.006179401,0.006365085,0.007492768,1.12E-08,0.000177509,0.000372556,5.05E-09,0.009074832,0.000625189,0.002139704,0.002480352,0.01377737,3.41E-08,0.001477583,0.001483948,0.000842784,0.000783583,9.75E-05,0.001227144,0.000166108,1.78E-08,0.011509608,0.00092927,0.005259627,6.02E-08,0.007981985,0.007429079,6.35E-09,0.000166311,0.000337678,9.73E-05,0.000231184,0.000542955,0.004485796,5.18E-05,4.40E-05,4
-661.749,2.0599642,0.001680138,0.3329909,0.002836474,0.67837375,0.093482636,0.26786193,0.39631185,5.9713144,1.5845106,1.20E-05,7.60E-08,1.88E-07,2.81E-05,1.92E-05,3.37E-07,1.75E-10,6.32E-14,6.34E-08,5.08E-05,0.010364971,0.004122679,0.000406903,0.000741276,0.00490036,1.86E-08,4.52E-05,0.000148141,7.98E-09,0.006557958,0.000312281,0.00162171,0.001620359,0.010897459,2.75E-08,0.000910815,0.00059754,3.03E-05,0.000361993,1.23E-05,0.00025023,5.07E-08,1.36E-08,0.00879714,0.000348575,0.003079427,1.13E-07,0.004874677,0.000110439,1.09E-08,1.38E-06,2.55E-05,1.11E-05,8.66E-08,1.74E-05,0.002283987,3.71E-08,7.79E-08,5
-639.711,1.5221843,0.13094586,0.12009509,0.002692019,0.87960666,12.008966,0.15679045,0.32368377,8.116903,0.11710288,0.005616393,0.001150794,0.003171511,0.003702968,0.011161521,0.007394379,0,0,0.001852521,0.004793068,0.030003782,0.012801647,0.007678951,0.005252053,0.011602213,0.000103307,0.00292516,0.004339958,0.000102548,0.019880012,0.003711111,0.006529551,0.008331973,0.021422507,0.000556632,0.004429625,0.004855848,0.001982454,0.005101063,0.002961763,0.009663929,0.001815809,8.24E-05,0.025499178,0.005760191,0.017412614,0.000394523,0.016074417,0.003075104,1.22E-06,0.005200082,0.004979302,0.002641512,0.002383948,0.004020504,0.014117902,0.001288202,0.001637563,6
-910.1959,1.9150308,0.038653035,0.20328856,0.002791156,0.7554062,1.1264187,0.091085985,0.14384753,7.2916956,0.17345437,0.004425694,0.000624074,0.00242469,0.003769338,0.007807991,0.005498316,7.11E-15,0,0.000909967,0.004057556,0.027484056,0.012519615,0.007300281,0.004704802,0.010092925,3.64E-05,0.002580651,0.003898692,0.000121548,0.018957932,0.002911225,0.00644884,0.007677774,0.020757264,0.00042579,0.003877399,0.005202503,0.001863853,0.004589091,0.002587718,0.007582781,0.001012906,1.85E-08,0.022239266,0.004523618,0.016248474,0.000363573,0.017508201,0.002919497,7.02E-09,0.004221907,0.004239872,0.002040544,0.001230812,0.002687135,0.012828427,0.000867113,0.001378031,7
-695.1914,2.318524,0.3327169,0.16765106,0.002604968,0.55680794,14.392314,0.10072661,0.1261635,9.41585,0.19427118,0.005791735,0.001063524,0.002784269,0.003666545,0.008469829,0.005536048,2.08E-14,0,0.001572881,0.004218561,0.028178012,0.013416979,0.007889853,0.004708088,0.011348437,0.00018519,0.002419527,0.003843362,0.00017971,0.018612523,0.003838964,0.005513556,0.007967794,0.021069525,0.000592723,0.004178907,0.005042918,0.001826602,0.004443579,0.002093655,0.008007465,0.001723876,2.21E-05,0.023896825,0.004804662,0.018550726,0.000443559,0.016772557,0.002854317,6.56E-09,0.003886779,0.00332903,0.001951306,0.001959528,0.003478896,0.013462956,0.001176263,0.001623845,8
-695.87634,2.2895074,0.40092525,0.09913716,0.002645935,0.7107845,2.8386962,0.058834504,0.1487884,2.0013094,0.17965078,0.006134133,0.001795035,0.004062622,0.004451268,0.010232108,0.007103155,0,0,0.002007454,0.005240391,0.028994856,0.013363191,0.007855876,0.005524889,0.010907412,0.0002016,0.003010458,0.005137834,0.000125806,0.020840162,0.003791603,0.006596775,0.009077244,0.022246283,0.000990484,0.004385039,0.00513367,0.001822437,0.00585031,0.00333981,0.009731049,0.002329678,7.46E-05,0.02533546,0.00547658,0.018294852,0.00043914,0.01760046,0.003184293,6.46E-06,0.004677033,0.005530381,0.002464181,0.003009963,0.004107073,0.013002146,0.001932204,0.002204162,9
-8062.589,1.9303582,0.14105442,0.24191134,0.003013666,0.9430409,9.813479,0.26276377,0.22305654,3.6133897,0.67736053,0.000392988,2.82E-05,3.23E-05,0.001024116,0.000509972,0.000847556,7.28E-11,3.82E-14,1.20E-06,0.000821288,0.019827116,0.007860183,0.00234799,0.001560429,0.004460012,6.29E-09,0.000669969,0.000893172,2.13E-09,0.011704621,0.001344749,0.002938397,0.003812422,0.014549726,7.60E-05,0.002653362,0.002621314,0.000435338,0.001346471,8.76E-05,0.002116161,0.000130461,1.16E-08,0.015178897,0.002012019,0.010053879,3.22E-05,0.009273713,0.001187802,1.87E-09,0.000718076,0.00053752,6.67E-05,0.000156393,0.000686718,0.006487221,0.000371003,0.000244944,0
-3543.4736,2.4212317,0.4666626,0.120697096,0.002379414,0.971723,2.1270475,0.09165621,0.4492343,6.292511,1.9689862,0.000645641,2.43E-05,3.08E-05,0.000691226,0.000659839,0.000796116,8.82E-10,3.87E-11,3.98E-05,0.000439709,0.013060474,0.005333491,0.00141558,0.000952864,0.001817738,2.03E-08,0.000231213,0.000593648,1.54E-07,0.0098092,0.000823153,0.002069446,0.003053885,0.012746027,9.32E-06,0.001735184,0.001742446,0.000243011,0.001274255,0.000125387,0.001531061,0.000193248,1.40E-06,0.012041451,0.001170576,0.005759408,1.24E-07,0.006187921,0.000805015,1.14E-08,0.000499066,0.000407845,9.45E-05,0.00033748,0.001124042,0.005184866,0.000166182,0.000212434,1
-56377.45,2.2060997,0.14804825,0.24873255,0.002547411,0.62332755,4.112458,0.16755015,0.8060292,1.2745175,1.521597,9.61E-05,2.43E-06,4.15E-08,0.000131025,9.89E-05,4.85E-05,3.97E-11,1.35E-14,1.48E-08,0.000224409,0.011692272,0.005286864,0.000731714,0.000695677,0.006315445,3.48E-09,0.000185105,0.000326871,1.51E-09,0.007808677,0.000608922,0.001950987,0.002188982,0.0118454,5.44E-06,0.001515025,0.001262929,2.80E-05,0.000543559,2.14E-08,0.000801111,7.65E-06,4.24E-09,0.011390336,0.000645471,0.004954882,2.23E-08,0.005529723,0.000397778,1.94E-09,0.000101909,8.43E-05,4.30E-06,6.13E-05,0.000360759,0.003885646,4.67E-05,5.12E-05,2
-15955.007,2.382282,0.24743776,0.35771,0.002652387,0.77183706,0.47258863,0.24482863,0.8480035,5.1779656,1.2763292,8.98E-05,8.20E-08,1.87E-07,0.000103699,5.34E-05,7.24E-05,2.76E-10,5.67E-12,7.07E-08,0.000171062,0.011427896,0.004696224,0.000689819,0.000989273,0.006046184,1.69E-08,0.000126716,0.000324848,7.88E-09,0.008630753,0.000401027,0.001896393,0.002199287,0.011261825,5.06E-08,0.00168299,0.001261095,1.51E-05,0.000717148,2.44E-05,0.001088782,7.67E-05,2.71E-08,0.010964534,0.000766799,0.00451701,1.02E-07,0.006072473,0.000323053,9.34E-09,6.24E-05,0.000137887,1.31E-05,5.25E-05,0.000394047,0.003327836,0.000119211,2.39E-05,3
-834.63,2.1154406,0.2372698,0.20921862,0.002862481,0.7531142,15,0.0502,0.20855433,8.052185,0.102,0.005996303,0.00202307,0.00390322,0.003980037,0.012104553,0.008330073,0,0,0.002041943,0.005078018,0.029242344,0.013966029,0.007419272,0.005390508,0.011786803,0.000160477,0.003751194,0.004773401,0.000111097,0.020349836,0.003853979,0.006405165,0.008876097,0.022362458,0.00068471,0.005008654,0.006137939,0.002230768,0.006455567,0.003425692,0.009909799,0.002079357,3.26E-05,0.02540625,0.006019998,0.019133905,0.00038226,0.017419262,0.003598846,2.73E-07,0.005826906,0.005441469,0.002723187,0.002675563,0.004298573,0.014678203,0.001602953,0.001723067,4
-15820.19,2.4727676,0.091102324,0.37952188,0.002452853,0.6230467,8.039728,0.2934614,0.36018306,3.6669118,1.9592868,2.57E-06,5.09E-08,1.17E-07,1.41E-07,7.44E-05,2.03E-07,1.17E-10,3.88E-14,4.39E-08,3.89E-06,0.009597956,0.003780572,0.000316075,0.004578112,0.006149954,0.000494343,3.71E-05,0.000114944,4.58E-09,0.005665407,0.000212726,0.001147495,0.001286477,0.009082209,2.54E-08,0.00073437,0.000457188,1.18E-07,9.59E-05,4.25E-08,1.57E-07,4.15E-08,9.61E-09,0.008166702,0.000127164,0.001961323,7.71E-08,0.004162803,0.006082303,4.63E-09,7.14E-08,1.02E-07,4.25E-08,6.14E-08,2.76E-05,0.001872005,2.23E-08,5.75E-08,5
-2253.9827,1.542906,0.123956054,0.06636432,0.00248957,0.876073,11.483848,0.080730855,0.26334503,9.693598,0.29147658,0.003300093,0.000725591,0.001895588,0.003644172,0.006265702,0.004241301,2.19E-13,0,0.000887822,0.003515672,0.026557822,0.011963824,0.00727464,0.004812433,0.009154725,6.08E-05,0.002073572,0.003197288,7.74E-05,0.01776776,0.003396538,0.005797262,0.007473829,0.01958362,0.000554684,0.003451221,0.004286476,0.001500297,0.004355633,0.002040404,0.0063104,0.001029682,7.33E-05,0.021345036,0.004526278,0.01588109,0.000329044,0.013567227,0.002552574,2.85E-07,0.003209423,0.003319199,0.001475457,0.001387699,0.003480447,0.011218523,0.000947245,0.001107291,6
-2610.838,1.990396,0.001734256,0.2223203,0.002917726,0.500262,7.0961304,0.07049732,0.25972885,7.198738,1.0811013,0.000130288,3.33E-06,3.32E-07,0.000800314,0.00018806,0.000306547,1.71E-10,7.62E-14,7.44E-08,0.000313676,0.014904821,0.00673691,0.001621028,0.001878207,0.003234425,1.76E-08,0.000333807,0.000571376,6.76E-09,0.010769569,0.000914359,0.002668226,0.002949609,0.012035819,5.63E-06,0.001500091,0.001637507,0.000303719,0.000948438,9.96E-05,0.000975167,6.01E-08,1.67E-08,0.011900812,0.001182636,0.006738152,8.68E-08,0.007057875,0.000921125,9.36E-09,0.00028629,0.000220809,8.20E-05,1.01E-07,0.000423104,0.004677849,0.000122775,0.000128925,7
-1355.6382,2.441338,0.2943564,0.07880384,0.002872947,0.7019879,11.899042,0.1072246,0.41644666,8.994188,0.266688,0.005588125,0.001329764,0.003003873,0.004068053,0.008259927,0.005429948,1.53E-13,0,0.001465276,0.004153253,0.028290449,0.014441485,0.007483444,0.004381007,0.010597338,0.000113033,0.002913822,0.004235629,5.36E-05,0.01860183,0.003712502,0.00601078,0.008332306,0.020600855,0.000789158,0.004763287,0.005761789,0.001952678,0.004588899,0.001640263,0.007606992,0.001285813,9.04E-05,0.023541216,0.005452284,0.016986575,0.00034172,0.016667163,0.003260278,2.65E-07,0.003806941,0.003715657,0.001736389,0.002213772,0.003714157,0.013138119,0.001198525,0.001751747,8
-25938.955,2.0089486,0.10770268,0.05664541,0.002631886,0.5747722,0.954611,0.1694999,0.8411906,1.5505987,1.0724214,0.001378954,0.000251986,0.000722832,0.001694719,0.001961459,0.001741643,2.58E-11,1.64E-14,0.000158074,0.001380448,0.017589942,0.008336072,0.003139251,0.00242204,0.004835993,6.52E-06,0.000857472,0.001476668,1.93E-05,0.011892782,0.001691893,0.003435913,0.00456149,0.016104316,0.000180401,0.002715216,0.00282442,0.000661378,0.002495867,0.000661661,0.003245603,0.00035097,1.66E-05,0.015236316,0.002361208,0.010281006,6.16E-05,0.010126297,0.00143567,1.77E-09,0.001332209,0.001160406,0.00064881,0.000402037,0.001478231,0.007409455,0.000362392,0.000425812,9
-1854.72,1.9212314,0.2336778,0.1824822,0.003002422,0.9908475,12.659456,0.17980088,0.3178609,1.437969,0.2180511,0.003767231,0.000633312,0.001577306,0.003368185,0.006359064,0.004342979,3.42E-14,0,0.000629207,0.003529519,0.02825463,0.013130242,0.006852674,0.00412535,0.008742994,9.80E-05,0.002182998,0.003246844,3.52E-05,0.01708799,0.00341692,0.005353485,0.007456569,0.020960303,0.00044291,0.004069558,0.005443307,0.001532567,0.004114873,0.001887504,0.006815741,0.001078711,1.20E-06,0.023022637,0.004498415,0.015923247,0.000161971,0.016450753,0.003258282,7.66E-10,0.002724315,0.003173638,0.001272906,0.001470738,0.003238592,0.012404854,0.001081794,0.001287753,0
-37549.715,2.4003403,0.34387913,0.25002113,0.002372398,0.9111514,6.4192095,0.23910972,0.86996585,7.4772606,0.7478391,0.001190299,5.84E-05,0.000123471,0.001345498,0.001060331,0.000759877,2.01E-10,7.91E-14,2.34E-05,0.000825157,0.018352693,0.008120577,0.002863722,0.001765045,0.004828367,1.44E-08,0.000491271,0.001223221,6.63E-06,0.012210025,0.001654592,0.002978905,0.004326427,0.014477794,0.00013275,0.002646187,0.002528168,0.000355024,0.001857463,0.000182677,0.002102007,0.000240405,3.63E-08,0.015812749,0.002493659,0.010045481,1.34E-05,0.009121774,0.001394662,7.39E-09,0.001130672,0.000827032,6.84E-05,0.000296405,0.001315374,0.007282883,0.000391676,0.00050842,1
-4597.4487,2.0355153,0.07569219,0.29510576,0.002797072,0.5114736,1.9665976,0.18795069,0.72117025,1.0831518,1.8512921,6.31E-08,1.39E-08,3.36E-08,9.11E-06,2.59E-06,6.07E-08,3.25E-11,1.15E-14,1.16E-08,3.35E-05,0.010140186,0.004019116,0.001492965,0.00543039,0.006638895,3.20E-09,2.25E-05,0.00019422,1.32E-09,0.006682274,0.000274919,0.001342922,0.001608834,0.010678924,5.85E-09,0.001330019,0.000611636,7.00E-06,0.000317009,1.48E-08,0.000270897,1.14E-08,2.41E-09,0.009083254,0.000480043,0.002858511,2.10E-08,0.004512037,0.005518868,1.81E-09,4.69E-08,5.51E-06,1.39E-08,1.94E-08,6.94E-05,0.002788993,7.83E-07,1.43E-08,2
-1023.0918,1.7196419,0.30123383,0.12795097,0.002543522,0.4296327,7.090701,0.11752136,0.89669657,9.508287,1.6643088,0.000145093,1.65E-05,2.65E-06,0.000459489,0.000227529,0.000423017,3.06E-10,1.01E-13,1.05E-07,0.000440373,0.013409349,0.005701266,0.00141393,0.004692944,0.006515701,2.11E-08,0.000227063,0.000456693,7.05E-09,0.009342131,0.00086322,0.002091401,0.002687165,0.012468113,8.90E-07,0.00187805,0.001926743,0.000206964,0.000821031,9.07E-05,0.001449456,0.000151767,8.32E-07,0.011597683,0.001107183,0.005304347,1.54E-06,0.006404825,0.003462498,1.25E-08,0.00024107,0.000297613,5.58E-05,0.000319317,0.000938273,0.005217555,0.000193579,8.18E-05,3
-1197.5608,2.4412434,0.40468726,0.22102569,0.003118149,0.73956436,2.1495612,0.27716774,0.48223194,3.341844,1.3565387,0.000397777,4.24E-06,4.59E-06,0.000534468,0.000451,0.000580248,3.56E-10,1.95E-11,1.42E-05,0.000499483,0.013290128,0.005971266,0.001134799,0.001249138,0.004869166,9.85E-09,0.0002435,0.000517256,4.54E-09,0.010338655,0.001025139,0.002553938,0.002943636,0.01216921,7.68E-06,0.00170938,0.001843306,0.000171788,0.001097127,9.75E-05,0.001484238,0.000117334,2.11E-08,0.01211589,0.001443,0.005959509,2.36E-06,0.007543048,0.000722347,5.32E-09,0.000377759,0.000285888,4.12E-05,0.000270562,0.00080443,0.005578552,0.00023864,0.000202474,4
-2409.7742,2.0676115,0.1004285,0.35623038,0.002618596,0.5762145,1.5263739,0.26738098,0.23265721,4.7981896,1.3968076,2.68E-05,6.31E-08,1.51E-07,3.04E-05,0.000129535,4.73E-06,1.46E-10,5.08E-14,5.37E-08,5.46E-05,0.011309797,0.004617558,0.000510017,0.00354981,0.00536331,1.42E-08,9.18E-05,0.000230812,5.89E-09,0.008293843,0.000436772,0.001618466,0.002252393,0.010563766,3.08E-08,0.001564009,0.000793326,1.19E-06,0.000353913,7.02E-06,0.000520607,5.44E-08,1.44E-08,0.011273865,0.000369988,0.003066829,9.13E-08,0.006540272,0.000182424,7.63E-09,1.87E-05,2.92E-05,6.27E-08,9.51E-08,0.000265618,0.002892198,2.99E-08,6.98E-08,5
